country,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
Luxembourg,LUX,2015,1550000,330000,-240000,60000,5750000,960000,480000,1370000,10260000
Luxembourg,LUX,2016,1610000,350000,-280000,70000,5580000,970000,270000,1520000,10090000
Luxembourg,LUX,2017,1660000,370000,-280000,60000,5680000,960000,270000,1710000,10430000
Luxembourg,LUX,2018,1600000,370000,-280000,60000,6070000,990000,240000,1830000,10880000
Luxembourg,LUX,2019,1600000,390000,-280000,60000,6200000,1000000,240000,1790000,11000000
Luxembourg,LUX,2020,1570000,400000,-280000,70000,4670000,930000,230000,1630000,9220000
Luxembourg,LUX,2021,1630000,350000,-280000,70000,4990000,940000,240000,1860000,9800000
Madagascar,MDG,1990,110000,20000,27800000,30000,530000,10000,190000,140000,28830000
Madagascar,MDG,1991,110000,20000,27800000,20000,590000,10000,200000,150000,28900000
Madagascar,MDG,1992,110000,20000,27800000,30000,600000,10000,190000,150000,28910000
Madagascar,MDG,1993,120000,20000,27800000,40000,620000,0,190000,150000,28940000
Madagascar,MDG,1994,129999.99,20000,27800000,170000,700000,0,200000,160000,29179999.99
Madagascar,MDG,1995,129999.99,20000,27850000,120000,670000,200000,230000,160000,29379999.99
Madagascar,MDG,1996,120000,20000,27850000,110000,700000,250000,120000,160000,29330000
Madagascar,MDG,1997,120000,10000,27860000,110000,730000,240000,190000,170000,29430000
Madagascar,MDG,1998,120000,20000,27860000,100000,830000,280000,280000,170000,29660000
Madagascar,MDG,1999,80000,20000,27910000,120000,910000,270000,280000,180000,29770000
Madagascar,MDG,2000,120000,20000,27910000,0,910000,250000,350000,180000,29740000
Madagascar,MDG,2001,129999.99,20000,21010000,0,870000,320000,340000,190000,22879999.99
Madagascar,MDG,2002,20000,10000,21000000,0,600000,210000,280000,80000,22200000
Madagascar,MDG,2003,10000,80000,20990000,0,840000,250000,370000,140000,22680000
Madagascar,MDG,2004,40000,70000,21000000,0,890000,270000,380000,180000,22830000
Madagascar,MDG,2005,110000,60000,21000000,0,850000,330000,360000,190000,22900000
Madagascar,MDG,2006,110000,60000,21010000,0,820000,280000,380000,190000,22850000
Madagascar,MDG,2007,120000,100000,21010000,0,870000,270000,360000,200000,22930000
Madagascar,MDG,2008,110000,60000,21000000,0,890000,300000,420000,190000,22970000
Madagascar,MDG,2009,129999.99,50000,21000000,0,850000,280000,380000,140000,22829999.99
Madagascar,MDG,2010,140000,60000,21000000,0,890000,320000,450000,200000,23060000
Madagascar,MDG,2011,150000,80000,9050000,0,1000000,320000,650000,180000,11430000
Madagascar,MDG,2012,140000,90000,9050000,0,1020000,519999.97,970000,190000,11979999.97
Madagascar,MDG,2013,100000,90000,9040000,0,1070000,570000,1090000,160000,12120000
Madagascar,MDG,2014,100000,60000,9040000,0,1140000,600000,1120000,129999.99,12189999.99
Madagascar,MDG,2015,100000,60000,9040000,0,1180000,620000,1330000,129999.99,12459999.99
Madagascar,MDG,2016,90000,60000,9040000,50000,1220000,530000,1230000,150000,12370000
Madagascar,MDG,2017,120000,80000,9030000,90000,1240000,540000,1420000,150000,12670000
Madagascar,MDG,2018,120000,50000,9040000,100000,1290000,490000,1260000,170000,12520000
Madagascar,MDG,2019,80000,50000,9060000,259999.98,1390000,620000,1520000,170000,13149999.98
Madagascar,MDG,2020,60000,60000,9060000,240000,1190000,280000,1220000,70000,12180000
Madagascar,MDG,2021,90000,60000,9060000,280000,1420000,519999.97,1650000,60000,13139999.97
Malawi,MWI,1990,30000,50000,7910000,50000,420000,170000,10000,20000,8660000
Malawi,MWI,1991,50000,60000,7910000,80000,450000,150000,10000,20000,8730000
Malawi,MWI,1992,50000,50000,7910000,80000,450000,160000,10000,20000,8730000
Malawi,MWI,1993,50000,60000,7910000,30000,460000,160000,110000,20000,8800000
Malawi,MWI,1994,60000,60000,7910000,30000,470000,170000,129999.99,20000,8849999.99
Malawi,MWI,1995,60000,60000,7910000,30000,470000,170000,129999.99,20000,8849999.99
Malawi,MWI,1996,60000,60000,7910000,0,470000,180000,160000,20000,8860000
Malawi,MWI,1997,60000,50000,7910000,0,470000,180000,160000,20000,8850000
Malawi,MWI,1998,80000,40000,7920000,0,430000,180000,170000,20000,8840000
Malawi,MWI,1999,120000,50000,7930000,0,410000,190000,160000,0,8860000
Malawi,MWI,2000,80000,60000,7930000,0,390000,190000,150000,20000,8820000
Malawi,MWI,2001,50000,60000,7940000,0,400000,200000,140000,20000,8810000
Malawi,MWI,2002,60000,50000,7940000,50000,420000,140000,150000,10000,8820000
Malawi,MWI,2003,60000,80000,7940000,70000,470000,80000,129999.99,30000,8859999.99
Malawi,MWI,2004,70000,40000,7940000,80000,470000,80000,170000,20000,8870000
Malawi,MWI,2005,60000,10000,7940000,80000,450000,90000,170000,20000,8820000
Malawi,MWI,2006,60000,0,7940000,80000,460000,90000,180000,30000,8840000
Malawi,MWI,2007,50000,20000,7950000,80000,510000,90000,170000,30000,8900000
Malawi,MWI,2008,50000,0,7950000,80000,650000,70000,150000,30000,8980000
Malawi,MWI,2009,40000,10000,7960000,80000,680000,70000,150000,20000,9010000
Malawi,MWI,2010,40000,20000,7950000,80000,610000,100000,150000,30000,8980000
Malawi,MWI,2011,30000,10000,7960000,90000,630000,150000,150000,30000,9050000
Malawi,MWI,2012,20000,30000,7960000,90000,660000,129999.99,140000,20000,9049999.99
Malawi,MWI,2013,10000,70000,7950000,90000,700000,140000,150000,20000,9130000
Malawi,MWI,2014,10000,120000,7920000,70000,560000,140000,140000,20000,8980000
Malawi,MWI,2015,10000,70000,7920000,70000,640000,160000,129999.99,20000,9019999.99
Malawi,MWI,2016,10000,70000,7920000,60000,780000,150000,140000,20000,9150000
Malawi,MWI,2017,10000,100000,7920000,60000,930000,150000,0,20000,9190000
Malawi,MWI,2018,10000,110000,7920000,80000,1050000,160000,340000,20000,9690000
Malawi,MWI,2019,10000,110000,7920000,80000,1220000,160000,80000,10000,9590000
Malawi,MWI,2020,10000,240000,7910000,70000,1400000,160000,20000,0,9810000
Malawi,MWI,2021,10000,310000,7910000,50000,1420000,259999.98,20000,0,9979999.98
Malaysia,MYS,1990,2050000,3240000,106030000,0,14560000,14010000,18980000,1800000,160670000
Malaysia,MYS,1991,2010000,3380000,106030000,400000,15670000,15400000,26470000,2010000,171370000
Malaysia,MYS,1992,2150000,3280000,106030000,1220000,16750000,16690001,26110000,2069999.9,174300000.9
Malaysia,MYS,1993,2500000,3430000,106020000,190000,17430000,17820000,29820000,2300000,179510000
Malaysia,MYS,1994,2560000,4010000.2,106020000,1310000,19250000,18430000,31440000,3140000,186160000.2
Malaysia,MYS,1995,2760000,4290000,105700000,1390000,20480000,20240000,34720000,3320000,192900000
Malaysia,MYS,1996,3950000,4790000,102880000,1510000,23390000,23800000,38280000,3800000,202400000
Malaysia,MYS,1997,3000000,5210000,104200000,1510000,26930000,23820000,42030000,3990000,210690000
Malaysia,MYS,1998,3110000,5330000,123220000,950000,25150000,23620000,44880000,5320000,231580000
Malaysia,MYS,1999,3900000,5480000,102910000,330000,30410000,23050000,48660000,4740000,219480000
Malaysia,MYS,2000,3980000,6590000,103410000,320000,32210000,25850000,52700000,4470000,229530000
Malaysia,MYS,2001,3900000,6330000,89910000,310000,34960000,26420000,54860000,4710000,221400000
Malaysia,MYS,2002,4290000,7150000,95850000,300000,35800000,28410000,57700000,4560000,234060000
Malaysia,MYS,2003,3710000,7730000,95150000,300000,38120000,29560000,61100000,4660000,240330000
Malaysia,MYS,2004,4020000,7780000,101770000,270000,40960000,33300000,68020000,5200000,261320000
Malaysia,MYS,2005,4310000,7620000,104240000,310000,40700000,35120000,76680000,5010000,273990000
Malaysia,MYS,2006,4480000,8140000.5,95800000,790000,39000000,37910000,80980000,5430000,272530000.5
Malaysia,MYS,2007,5970000,7870000,100940000,820000,41530000,43430000,87670000,5380000,293610000
Malaysia,MYS,2008,5390000,8420000,98310000,830000,43620000,43200000,98480000,5260000,303510000
Malaysia,MYS,2009,4950000,7930000,111870000,590000,42750000,29620000,93000000,5220000,295930000
Malaysia,MYS,2010,5560000,7060000,106080000,3260000,44100000,30440000,107560000,5890000,309950000
Malaysia,MYS,2011,5080000,7770000,-119700000,2760000,44630000,28520000,111000000,6760000,86820000
Malaysia,MYS,2012,4380000,8109999.5,-123120000,3160000,44400000,31960000,109400000,6440000,84729999.5
Malaysia,MYS,2013,4520000,8790000,-121060000,3140000,58170000,29100000,114200000,8650000,105510000
Malaysia,MYS,2014,4170000,9470000,-107570000,3060000,65160004,28610000,119400000,8600000,130900004
Malaysia,MYS,2015,3980000,8670000,-120220000,2690000,61210000,28880000,123660000,8830000,117700000
Malaysia,MYS,2016,4179999.8,9130000,70120000,1140000,62890000,29690000,118630000,8100000.5,303880000.3
Malaysia,MYS,2017,5370000,8780000,63150000,3040000,60570000,32490002,109430000,9240000,292070002
Malaysia,MYS,2018,3380000,9060000,68000000,2990000,60830000,35530000,125420000,9100000,314310000
Malaysia,MYS,2019,3350000,9120000,69840000,2690000,64780000,35190000,125590000,8770000,319330000
Malaysia,MYS,2020,4130000,11290000,65220000,2500000,50160000,32200000,136880000,4530000,306910000
Malaysia,MYS,2021,3960000,11310000,65720000,3050000,49010000,35000000,134840000,4360000,307250000
Maldives,MDV,1990,0,0,0,0,120000,0,30000,110000,260000
Maldives,MDV,1991,0,0,0,0,129999.99,0,30000,110000,269999.99
Maldives,MDV,1992,0,0,0,0,190000,10000,30000,140000,370000
Maldives,MDV,1993,0,0,0,0,160000,10000,40000,129999.99,339999.99
Maldives,MDV,1994,0,0,0,0,150000,10000,50000,160000,370000
Maldives,MDV,1995,0,0,0,0,190000,10000,60000,180000,440000
Maldives,MDV,1996,0,0,0,0,210000,10000,60000,190000,470000
Maldives,MDV,1997,0,0,0,0,250000,10000,70000,210000,540000
Maldives,MDV,1998,0,0,0,0,220000,10000,80000,250000,560000
Maldives,MDV,1999,10000,0,0,0,310000,10000,100000,270000,700000
Maldives,MDV,2000,20000,0,0,0,280000,10000,160000,240000,710000
Maldives,MDV,2001,0,0,0,0,310000,10000,160000,120000,600000
Maldives,MDV,2002,10000,0,0,0,400000,10000,190000,100000,710000
Maldives,MDV,2003,20000,0,0,0,300000,10000,200000,90000,620000
Maldives,MDV,2004,50000,0,0,0,400000,10000,230000,120000,810000
Maldives,MDV,2005,30000,0,0,0,370000,10000,220000,100000,730000
Maldives,MDV,2006,40000,0,0,0,450000,20000,270000,150000,930000
Maldives,MDV,2007,20000,0,0,0,490000,20000,280000,140000,950000
Maldives,MDV,2008,40000,0,0,0,480000,20000,340000,170000,1050000
Maldives,MDV,2009,40000,0,0,0,510000,20000,350000,190000,1110000
Maldives,MDV,2010,40000,0,0,0,590000,20000,320000,150000,1120000
Maldives,MDV,2011,40000,0,0,0,610000,20000,340000,180000,1190000
Maldives,MDV,2012,30000,0,0,0,730000,20000,360000,380000,1520000
Maldives,MDV,2013,60000,0,0,0,690000,20000,360000,470000,1600000
Maldives,MDV,2014,70000,0,0,0,770000,30000,490000,780000,2140000
Maldives,MDV,2015,50000,0,0,0,710000,30000,530000,250000,1570000
Maldives,MDV,2016,50000,0,0,0,840000,40000,540000,220000,1690000
Maldives,MDV,2017,50000,0,0,0,870000,40000,590000,230000,1780000
Maldives,MDV,2018,50000,0,0,0,1020000,60000,640000,250000,2020000
Maldives,MDV,2019,60000,0,0,0,1180000,80000,690000,270000,2280000
Maldives,MDV,2020,40000,0,0,0,920000,60000,650000,230000,1900000
Maldives,MDV,2021,50000,0,0,0,990000,60000,670000,270000,2040000
Mali,MLI,2000,30000,0,0,0,760000,0,610000,80000,1480000
Mali,MLI,2001,10000,0,0,0,900000,10000,690000,70000,1680000
Mali,MLI,2002,30000,0,0,0,890000,10000,470000,70000,1470000
Mali,MLI,2003,10000,0,0,0,1000000,0,390000,60000,1460000
Mali,MLI,2004,30000,0,0,0,900000,10000,550000,50000,1540000
Mali,MLI,2005,70000,0,0,0,1000000,10000,580000,80000,1740000
Mali,MLI,2006,50000,0,0,0,1200000,0,640000,60000,1950000
Mali,MLI,2007,50000,0,0,0,1120000,0,900000,60000,2130000
Mali,MLI,2008,40000,0,0,0,1150000,0,890000,90000,2170000
Mali,MLI,2009,80000,0,0,10000,1400000,0,1020000,100000,2610000
Mali,MLI,2010,80000,0,0,0,1550000,0,1140000,100000,2870000
Mali,MLI,2011,80000,0,0,20000,1870000,0,1150000,100000,3220000
Mali,MLI,2012,70000,0,0,10000,1910000,0,1120000,60000,3170000
Mali,MLI,2013,80000,170000,0,129999.99,1400000,0,1440000,190000,3409999.99
Mali,MLI,2014,80000,259999.98,0,80000,1070000,40000,1860000,180000,3569999.98
Mali,MLI,2015,120000,240000,0,70000,1190000,80000,1950000,160000,3810000
Mali,MLI,2016,40000,250000,0,170000,2530000,440000,1240000,200000,4870000
Mali,MLI,2017,50000,259999.98,0,170000,2640000,200000,1880000,200000,5399999.98
Mali,MLI,2018,60000,390000,0,170000,2650000,210000,2100000,200000,5780000
Mali,MLI,2019,40000,600000,0,200000,3390000,220000,1730000,210000,6390000
Mali,MLI,2020,50000,660000,0,230000,3980000,220000,1660000,110000,6910000
Mali,MLI,2021,50000,700000,0,230000,4100000,220000,1710000,160000,7170000
Mali,MLI,1990,0,10000,0,0,0,0,0,0,10000
Mali,MLI,1991,0,10000,0,0,0,0,0,0,10000
Mali,MLI,1992,0,10000,0,0,0,0,0,0,10000
Mali,MLI,1993,0,10000,0,0,0,0,0,0,10000
Mali,MLI,1994,0,10000,0,0,0,0,0,0,10000
Mali,MLI,1995,0,10000,0,0,0,0,0,0,10000
Mali,MLI,1996,0,0,0,0,0,0,0,0,0
Mali,MLI,1997,0,10000,0,0,0,0,0,0,10000
Mali,MLI,1998,0,0,0,0,0,0,0,0,0
Mali,MLI,1999,0,0,0,0,0,0,0,0,0
Malta,MLT,1990,90000,0,0,0,450000,0,1770000,310000,2620000
Malta,MLT,1991,100000,0,0,0,510000,0,1610000,370000,2590000
Malta,MLT,1992,100000,0,0,0,530000,0,1540000,400000,2570000
Malta,MLT,1993,100000,0,0,0,590000,0,2110000,340000,3140000
Malta,MLT,1994,100000,0,0,0,590000,0,1810000,340000,2840000
Malta,MLT,1995,110000,0,0,0,690000,0,1580000,360000,2740000
Malta,MLT,1996,110000,0,0,40000,540000,0,1630000,270000,2590000
Malta,MLT,1997,100000,0,0,30000,750000,0,1600000,620000,3100000
Malta,MLT,1998,60000,0,0,30000,650000,10000,1620000,320000,2690000
Malta,MLT,1999,80000,0,0,30000,600000,10000,1690000,320000,2730000
Malta,MLT,2000,80000,0,0,10000,460000,0,1590000,2460000,4600000
Malta,MLT,2001,80000,0,0,10000,430000,0,1980000,2590000,5090000
Malta,MLT,2002,90000,0,0,10000,290000,0,1940000,2630000,4960000
Malta,MLT,2003,100000,0,0,10000,370000,0,2140000,3160000,5780000
Malta,MLT,2004,100000,0,0,10000,450000,0,2050000,3430000,6040000
Malta,MLT,2005,100000,0,0,30000,500000,30000,1970000,2380000,5010000
Malta,MLT,2006,90000,0,0,20000,519999.97,30000,1990000,2680000,5329999.97
Malta,MLT,2007,100000,0,0,20000,540000,40000,2030000,2980000,5710000
Malta,MLT,2008,100000,0,0,20000,580000,40000,1990000,3210000,5940000
Malta,MLT,2009,90000,0,0,20000,519999.97,20000,1860000,3890000,6399999.97
Malta,MLT,2010,110000,0,0,20000,560000,30000,1860000,4970000,7550000
Malta,MLT,2011,80000,0,0,20000,550000,20000,1910000,4610000,7190000
Malta,MLT,2012,110000,0,0,20000,540000,30000,2020000,4110000.2,6830000.2
Malta,MLT,2013,120000,0,0,10000,540000,50000,1640000,4100000,6460000
Malta,MLT,2014,129999.99,0,0,10000,550000,60000,1600000,4240000,6589999.99
Malta,MLT,2015,150000,0,0,10000,590000,60000,850000,5290000,6950000
Malta,MLT,2016,129999.99,0,0,10000,590000,60000,560000,6010000,7359999.99
Malta,MLT,2017,129999.99,0,0,20000,610000,50000,710000,7290000,8809999.99
Malta,MLT,2018,110000,0,0,20000,680000,40000,700000,7570000,9120000
Malta,MLT,2019,120000,0,0,20000,720000,50000,750000,7770000,9430000
Malta,MLT,2020,120000,0,0,20000,590000,50000,820000,7200000,8800000
Malta,MLT,2021,129999.99,0,0,20000,630000,50000,780000,6460000,8069999.99
Marshall Islands,MHL,1990,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0,30000,0,50000,10000,90000
Marshall Islands,MHL,1993,0,0,0,0,30000,0,50000,10000,90000
Marshall Islands,MHL,1994,0,0,0,0,30000,0,50000,10000,90000
Marshall Islands,MHL,1995,0,0,0,0,30000,0,60000,10000,100000
Marshall Islands,MHL,1996,0,0,0,0,40000,0,60000,10000,110000
Marshall Islands,MHL,1997,0,0,0,0,40000,0,60000,10000,110000
Marshall Islands,MHL,1998,0,0,0,0,40000,0,60000,10000,110000
Marshall Islands,MHL,1999,0,0,0,0,40000,0,60000,10000,110000
Marshall Islands,MHL,2000,0,0,0,0,40000,0,70000,10000,120000
Marshall Islands,MHL,2001,0,0,0,0,40000,0,70000,10000,120000
Marshall Islands,MHL,2002,0,0,0,0,40000,0,70000,10000,120000
Marshall Islands,MHL,2003,0,0,0,0,40000,0,70000,10000,120000
Marshall Islands,MHL,2004,0,0,0,0,40000,0,70000,10000,120000
Marshall Islands,MHL,2005,0,0,0,0,40000,0,70000,10000,120000
Marshall Islands,MHL,2006,0,0,0,0,50000,0,70000,10000,130000
Marshall Islands,MHL,2007,0,0,0,0,70000,0,70000,10000,150000
Marshall Islands,MHL,2008,0,0,0,0,70000,0,60000,10000,140000
Marshall Islands,MHL,2009,0,0,0,0,70000,0,60000,10000,140000
Marshall Islands,MHL,2010,0,0,0,0,80000,0,60000,10000,150000
Marshall Islands,MHL,2011,0,0,0,0,90000,0,50000,10000,150000
Marshall Islands,MHL,2012,0,0,0,0,90000,0,50000,10000,150000
Marshall Islands,MHL,2013,0,0,0,0,80000,0,60000,10000,150000
Marshall Islands,MHL,2014,0,0,0,0,90000,0,60000,10000,160000
Marshall Islands,MHL,2015,0,0,0,0,90000,0,60000,10000,160000
Marshall Islands,MHL,2016,0,0,0,0,90000,0,60000,10000,160000
Marshall Islands,MHL,2017,0,0,0,0,90000,0,60000,10000,160000
Marshall Islands,MHL,2018,0,0,0,0,90000,0,60000,10000,160000
Marshall Islands,MHL,2019,0,0,0,0,90000,0,60000,10000,160000
Marshall Islands,MHL,2020,0,0,0,0,90000,0,60000,10000,160000
Marshall Islands,MHL,2021,0,0,0,0,100000,0,60000,10000,170000
Mauritania,MRT,1990,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,1991,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,1992,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,1993,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,1994,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,1995,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,1996,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,1997,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,1998,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,1999,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2000,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2001,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2002,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2003,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2004,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2005,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2006,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2007,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2008,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2009,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2010,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2011,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2012,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2013,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2014,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2015,0,0,400000,0,0,0,0,0,400000
Mauritania,MRT,2016,0,0,-1080000,0,0,0,0,0,-1080000
Mauritania,MRT,2017,0,0,-1080000,0,0,0,0,0,-1080000
Mauritania,MRT,2018,0,0,-1080000,0,0,0,0,0,-1080000
Mauritania,MRT,2019,0,0,-1080000,0,0,0,0,0,-1080000
Mauritania,MRT,2020,0,0,-1080000,0,0,0,0,0,-1080000
Mauritania,MRT,2021,0,0,-1080000,0,0,0,0,0,-1080000
Mauritius,MUS,1990,120000,0,-20000,0,440000,170000,440000,400000,1550000
Mauritius,MUS,1991,120000,0,-20000,0,450000,190000,490000,410000,1640000
Mauritius,MUS,1992,120000,0,-20000,0,500000,200000,500000,470000,1770000
Mauritius,MUS,1993,129999.99,0,-20000,0,540000,270000,530000,480000,1929999.99
Mauritius,MUS,1994,129999.99,0,-20000,0,550000,240000,600000,500000,1999999.99
Mauritius,MUS,1995,129999.99,0,-20000,0,540000,240000,640000,480000,2009999.99
Mauritius,MUS,1996,129999.99,0,-20000,0,540000,250000,690000,519999.97,2109999.96
Mauritius,MUS,1997,140000,0,-20000,0,530000,250000,710000,540000,2150000
Mauritius,MUS,1998,150000,0,-20000,0,530000,270000,840000,780000,2550000
Mauritius,MUS,1999,150000,0,-20000,10000,710000,320000,1020000,1090000,3280000
Mauritius,MUS,2000,160000,0,-20000,10000,750000,360000,1160000,1310000,3730000
Mauritius,MUS,2001,150000,0,80000,10000,750000,390000,1260000,1270000,3910000
Mauritius,MUS,2002,160000,0,80000,10000,780000,380000,1290000,1160000,3860000
Mauritius,MUS,2003,170000,0,80000,10000,810000,390000,1380000,1090000,3930000
Mauritius,MUS,2004,170000,0,80000,10000,830000,360000,1400000,1170000,4020000
Mauritius,MUS,2005,180000,0,80000,10000,860000,350000,1570000,1330000,4380000
Mauritius,MUS,2006,170000,0,80000,10000,870000,410000,1850000,1300000,4690000
Mauritius,MUS,2007,160000,0,80000,10000,830000,400000,1990000,1410000,4880000
Mauritius,MUS,2008,160000,0,80000,10000,840000,440000,2020000,1480000,5030000
Mauritius,MUS,2009,160000,0,80000,10000,870000,360000,2020000,1350000,4850000
Mauritius,MUS,2010,170000,0,80000,10000,920000,350000,2210000,1480000,5220000
Mauritius,MUS,2011,170000,0,10000,10000,930000,340000,2190000,1670000,5320000
Mauritius,MUS,2012,170000,0,10000,10000,950000,330000,2260000,1540000,5270000
Mauritius,MUS,2013,180000,0,10000,10000,970000,320000,2350000,1580000,5420000
Mauritius,MUS,2014,190000,0,10000,10000,1000000,330000,2430000,1680000,5650000
Mauritius,MUS,2015,190000,0,10000,10000,1030000,340000,2390000,1720000,5690000
Mauritius,MUS,2016,190000,0,-30000,10000,1100000,330000,2410000,1950000,5960000
Mauritius,MUS,2017,190000,0,-30000,10000,1120000,320000,2540000,2410000,6560000
Mauritius,MUS,2018,200000,0,-30000,10000,1140000,320000,2470000,2780000,6890000
Mauritius,MUS,2019,210000,0,-30000,10000,1200000,330000,2420000,2960000,7100000
Mauritius,MUS,2020,200000,0,-30000,10000,1010000,320000,2190000,2340000,6040000
Mauritius,MUS,2021,210000,0,-30000,10000,1030000,310000,2400000,2120000,6050000
Mexico,MEX,1990,20790000,10440000,22310000,5130000,83490000,53280000,94260000,5290000,294990000
Mexico,MEX,1991,21800000,10650000,22310000,5310000,89390000,52050000,106600000,5500000,313610000
Mexico,MEX,1992,23650000,11420000,22310000,5360000,89690000,51750000,107570000,6090000,317840000
Mexico,MEX,1993,24240000,12040000,22310000,5390000,91750000,50030000,114180000,7170000,327110000
Mexico,MEX,1994,25470000,13530000,22310000,5080000,97420000,50920000,130450000,9570000,354750000
Mexico,MEX,1995,25470000,10800000,22310000,5230000,89390000,49330000,121920000,9400000,333850000
Mexico,MEX,1996,25230000,12050000,22310000,5650000,91710000,54870000,127320000,9270000,348410000
Mexico,MEX,1997,24850000,12690000,22310000,6020000,95710000,54950000,141490000,9720000,367740000
Mexico,MEX,1998,25910000,13210000,22310000,6010000,98310000,56360000,158790000,11100000,392000000
Mexico,MEX,1999,23610000,13670000,22310000,6630000,101070000,51850000,152750000,11920000,383810000
Mexico,MEX,2000,26210000,14280000,22310000,6600000,105610000,52910000,168400000,12010000,408330000
Mexico,MEX,2001,25730000,13810000,-66730004,6540000,107880000,47890000,172560000,11820000,319499996
Mexico,MEX,2002,25930000,14340000,-66730004,6300000,109780000,51470000,174640000,10580000,326309996
Mexico,MEX,2003,24800000,14440000,-66730004,6710000,116380000,52390000,186330000,10790000,345109996
Mexico,MEX,2004,25350000,15130000,-66730004,7040000,122760000,56300000,184600000,11090000,355539996
Mexico,MEX,2005,24420000,16459999,-66730004,7440000,130229990,58710000,191580000,11330000,373439985
Mexico,MEX,2006,24870000,17590000,-66730004,7840000,137410000,66170000,190580000,11780000,389509996
Mexico,MEX,2007,24200000,18820000,-66730004,8130000,145170000,62130000,193740000,12660000,398119996
Mexico,MEX,2008,24180000,18510000,-66730004,8430000,151180000,64350000,186400000,12730000,399049996
Mexico,MEX,2009,23140000,17740000,-66730004,8620000,147700000,52110000,193630000,10450000,386659996
Mexico,MEX,2010,23750000,16860000,-66730004,8580000,150580000,62170000,195380000,10690000,401279996
Mexico,MEX,2011,23430000,17670000,13850000,8860000,151660000,67930000,204580000,11090000,499070000
Mexico,MEX,2012,23710000,18330000,13850000,9420000,152510000,61500000,212320000,11580000,503220000
Mexico,MEX,2013,22760000,17370000,13850000,8920000,150640000,65750000,201550000,11620000,492460000
Mexico,MEX,2014,22950000,18190000,13850000,8930000,151240000,59050000,192040000,12280000,478530000
Mexico,MEX,2015,22640000,19070000,13850000,9650000,150510000,66019996,193610000,12980000,488329996
Mexico,MEX,2016,21840000,19640000,14450000,9780000,155890000,61940000,196740000,13910000,494190000
Mexico,MEX,2017,21600000,19660000,14450000,9970000,151370000,68350000,194710000,14380000,494490000
Mexico,MEX,2018,20960000,19380000,14450000,10300000,147370000,50760000,186810000,14680000,464710000
Mexico,MEX,2019,20240000,19410000,14450000,9520000,150130000,55890000,187380000,15090000,472110000
Mexico,MEX,2020,24430000,19340000,14450000,5980000,107110000,50830000,168020000,6130000,396290000
Mexico,MEX,2021,24310000,19560000,14450000,5880000,105290000,43000000,197010000,10270000,419770000
Micronesia (country),FSM,1990,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1991,0,0,-30000,0,0,0,0,0,-30000
Micronesia (country),FSM,1992,0,0,-30000,0,80000,0,50000,0,100000
Micronesia (country),FSM,1993,0,0,-30000,0,90000,0,60000,0,120000
Micronesia (country),FSM,1994,0,0,-30000,10000,90000,0,60000,0,130000
Micronesia (country),FSM,1995,0,0,-30000,10000,110000,0,70000,0,160000
Micronesia (country),FSM,1996,0,0,-30000,10000,120000,0,70000,0,170000
Micronesia (country),FSM,1997,0,0,-30000,10000,120000,0,70000,0,170000
Micronesia (country),FSM,1998,0,0,-30000,10000,120000,0,80000,10000,190000
Micronesia (country),FSM,1999,0,0,-30000,10000,120000,0,60000,10000,170000
Micronesia (country),FSM,2000,0,0,-30000,10000,110000,0,60000,10000,160000
Micronesia (country),FSM,2001,0,0,-30000,10000,100000,0,60000,10000,150000
Micronesia (country),FSM,2002,0,0,-30000,10000,80000,0,60000,0,120000
Micronesia (country),FSM,2003,0,0,-30000,20000,90000,0,70000,10000,160000
Micronesia (country),FSM,2004,0,0,-30000,20000,70000,0,60000,10000,130000
